
GroupOne: quality:1 subspecies:enterica core:402,403,400,401,386,404,384,395,399,396,392,391,398,394,393,389,311,397,388,405,349,387,377,381,390,372,334,378,352,385,354,362 serovar:Typhimurium contigs:74,85,103,87,78,227,115,95,65,68,110,187,50,91,79,84,137,83,77,64,127,117,75,76,57,121,56,70,63,47,72,54,61,81,89,88,53,49,97,109,90,118,67,153,71,8,86,286,92,141,59,55,52,28,180,80,101,442,138,1,82,233,4,146,105,112,114,331,11,524,62,37,164,94,113,664,147,135,196,318,60,123,246,125,98,99,104,96,6,48,111,10,106,130,9,192,2,182,199,93,122,12,45,193,102,140,585,133,827,66,385,449,51,100,69,201,279,160,46,131,119,165,230,14,148,175,198,183,116,35,73,255,136,155,218,7,190,207,188,142,152,209,108,173,151,42,126,154,214,157,257,20,856,655,13,129,210,166,229,873,168,251,172,273,107,270,217,3,128,120,374,58,132,124,33,242,134,239,17,256,212,177,162,181,407,149,15,253,260,368,139,179,202,24,159
GroupTwo: quality:1 subspecies:enterica,diarizonae,salamae,houtenae,arizonae,indica core:359,385,363,361,358,346,390,357,126,391,356,402,360,399,405,397,350,382,398,368,381,268,374,364,365,355,403,352,318,378,380,401,298,379,384,370,396,392,375,372,373,395,387,369,404,353,371,388,367,289,383,354,376,333,351,386,278,366,348,393,334,377,389,400,312,394,345,127,139,362,324,344,317,342,349,293,188,337,316,341,300,136,332,82,74,294,284,184,328,176,326,327,347,343,83,307,280,290,306,194,320,78,86,79,187,319,295,76,303,288,275,138,304,309,292,87 serovar:Typhi,Kentucky,Itami,Paratyphi,Weltevreden,O61:z:1,5,7,Choleraesuis,Enteritidis,Bareilly,Heidelberg,Infantis,I,9,12:l,v:-,Cerro,Agona,Bovismorbificans,Newport,Tennessee,Montevideo,Muenchen,Saintpaul,Havana,Senftenberg,Dublin,Anatum,Plymouth|Zega,Mbandaka,Hadar,Albany,Hartford,Oranienburg,Derby,Nima,4,[5],12:i:-,Schwarzengrund,Kiambu,Reading,Bredeney,Virginia,Liverpool,4,12:i:-,4,12:d:-,Javiana,Manhattan,Inverness,Brandenburg,Aqua,Berta,Litchfield,Nottingham,C1:g,Thompson,Johannesburg,Rubislaw,O61:k:1,5,IIIb,Pullorum,Telelkebir,Minnesota,B:e,h:-,Mississippi,Virchow,Ohio,Lille,Herston,Stanley,Abony,56:z10:e,n,x,Java,Muenster,Indiana,Putten,Lingwala,Blegdam,Tallahassee,Worthington,Milwaukee,Braenderup,X:z47:z53,Chester,Blockley,Gallinarum,16:z4,z32:--,Urbana,63:g,z51:-,London,Moscow,Give,Cubana,58:l,z13,z28:z6,Gaminara,Miami,Poona,Livingstone,6,14,25:z10:1,(2),7,Corvallis,Soerenga,Widemarsh,Abaetetuba,Hvittingfoss,Panama,Stanleyville,18:z4,z23:-,Meleagridis,Rissen,Veneziana,Gallinarum/pullorum,II,Namur,Fresno,Ouakam,62:z36:-,Abortusovis,50:g,z51:-,Pomona,Colindale,Mishmarhaemek,IV,Napoli,Nchanga,Weslaco,Orion,62:z4,z23:--,,Salford,Sandiego,Norwich,Kedougou,Hindmarsh,Brancaster,60:r:e,n,x,z15,Eastbourne,Hillingdon,Sloterdijk contigs:41,44,132,23,52,2,70,58,62,108,59,38,276,72,69,43,101,105,192,299,98,97,42,1,154,46,293,66,56,53,67,40,47,49,55,45,48,60,164,51,39,31,68,259,185,61,75,117,480,114,99,158,80,54,50,63,3,206,189,6,126,57,87,85,119,323,86,89,64,116,81,113,94,144,65,168,291,76,73,176,88,123,145,36,107,83,142,141,35,297,152,118,14,134,71,84,173,4,250,91,169,30,74,133,106,12,92,174,171,37,194,79,78,125,109,19,128,271,8,102,28,96,233,90,193,209,155,29,479,163,175,314,137,151,159,77,266,261,165,274,115,25,100,257,93,95,149,235,130,122,139,21,228,585,225,577,112,186,104,147,248,307,140,161,156,5,27,368,196,111,435,110,146,598,13,182,32,160,416,244,260,170,422,138,243,534,252,472,120,143,181,203,280,285,318,308,82,131,177,24,429,34,212,267,230,279,191,408,355,213,10,135,220,211,609,298,127,263,33,183,311,157,166,221,136,744,124,7,197,121,351,103,219,334,190,195,178,265,218,546,902,272,558,150,303,918,650,153,463,365,129,201,20,222,180,162,204,26,215,229,399,207,634,241,238,417,202,232,198,420,500,394,428,258,587,401,343,284,532,996,216,236,148,618,18,983,224,538,418,205,11,9,731,15,188,335,338,389,214,231,210,550,517,249,688,665,329,184,350,167,432,415,290,590,172,346,268,17,247,278,903,179,245,315,326,930,750
Name	GroupOne (+)	GroupOne (-)	GroupTwo (+)	GroupTwo (-)	pValue
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1660256..1661739_	0	752	1961	2180	0.0
lcl|GCA_001275185_1_ASM127518v1_genomic_fna|LIKP01000030.1_Salmonella_enterica_strain_FSAN236CA_SRR2088757.ctg000030__whole_genome_shotgun_sequence__2001..3652_	22	730	9	4132	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__61001..62000_	495	257	210	3931	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1959001..1960000_	735	17	3552	589	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__5278..6277_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__620373..621372_	3	749	206	3935	1.1394257204422331e-8
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__620014..621021_	1	751	183	3958	1.3159361822445703e-8
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__2033717..2034716_	0	752	131	4010	7.650707504192056e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3559001..3560000_	751	1	2154	1987	0.0
lcl|GCA_000171255_1_ASM17125v1_genomic_fna|ABEH02000004.1_Salmonella_enterica_subsp._enterica_serovar_Javiana_str._GA_MM04042433_gcontig_1113115915053__whole_genome_shotgun_sequence__443815..444814_	0	752	178	3963	6.963875254228924e-9
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__28384..29383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__589001..590000_	369	383	3922	219	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__60384..61383_	5	747	0	4141	1.5218504378911035e-7
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__313181..314180_	1	751	140	4001	9.69383569193738e-7
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__2071410..2072409_	0	752	439	3702	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4669579..4670578_	0	752	1836	2305	0.0
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__32023..33022_	13	739	7	4134	6.960974019420973e-10
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1093220..1094219_	0	752	2343	1798	0.0
lcl|GCA_000486165_1_ASM48616v1_genomic_fna|AOXF01000032.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA26_SES26_8__whole_genome_shotgun_sequence__186527..188177_	21	731	1	4140	0.0
lcl|GCA_000430145_3_ASM43014v3_genomic_fna|CP006048.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_var._5__str._CFSAN001921__complete_genome__712532..713531_	104	648	2	4139	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__49922..50921_	5	747	384	3757	9.992007221626409e-16
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__1002229..1003228_	90	662	19	4122	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__40001..41000_	500	252	233	3908	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__46001..47000_	500	252	391	3750	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__977256..978827_	0	752	1317	2824	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__229001..230000_	742	10	1925	2216	0.0
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000069.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776685935__whole_genome_shotgun_sequence__3001..4000_	0	752	140	4001	3.1220994123337675e-7
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__3917932..3919154_	0	752	345	3796	2.220446049250313e-16
lcl|GCA_000806705_1_CFSAN024770_02_0_genomic_fna|JWQJ01000018.1_Salmonella_enterica_subsp._enterica_strain_CFSAN024770_CFSAN024770_contig0017__whole_genome_shotgun_sequence__12700..13699_	9	743	4	4137	6.970360022506839e-8
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__29922..30921_	5	747	528	3613	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1119001..1120000_	558	194	417	3724	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__4487167..4488166_	0	752	292	3849	5.939693181744587e-14
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__48001..49000_	499	253	37	4104	0.0
lcl|GCA_001542055_1_ASM154205v1_genomic_fna|LOBI01000299.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_strain_CFSAN011778_contig_3__whole_genome_shotgun_sequence__8602..9604_	0	752	561	3580	0.0
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__315181..316180_	1	751	141	4000	8.775361609592025e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__1001..2000_	495	257	275	3866	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AY509004.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67_plasmid_pSC138__complete_sequence__50001..51000_	28	724	16	4125	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__364999..365998_	0	752	138	4003	3.810651310054425e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__629001..630000_	747	5	1024	3117	0.0
lcl|GCA_000238495_2_ASM23849v2_genomic_fna|AESU01000025.1_Salmonella_enterica_subsp._enterica_serovar_Montevideo_str._SARB30_SEEM030_35__whole_genome_shotgun_sequence__22202..23201_	99	653	13	4128	0.0
lcl|GCA_000430145_3_ASM43014v3_genomic_fna|CP006048.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_var._5__str._CFSAN001921__complete_genome__696956..697955_	112	640	1	4140	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AY509004.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67_plasmid_pSC138__complete_sequence__16001..17000_	55	697	605	3536	7.114646549677417e-8
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000074.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0073__whole_genome_shotgun_sequence__3001..4000_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000283735_1_ASM28373v1_genomic_fna|AP011957.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._T000240_DNA__complete_genome__4010573..4011572_	27	725	21	4120	2.9976021664879227e-15
lcl|GCA_001275215_1_ASM127521v1_genomic_fna|LIKR01000040.1_Salmonella_enterica_strain_UG1286CA_SRR2088774.ctg000044__whole_genome_shotgun_sequence__7068..8067_	17	735	1	4140	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3339001..3340000_	748	4	3975	166	1.6717373495511723e-6
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__986229..987228_	91	661	18	4123	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP000604.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254_plasmid_pSN254__complete_sequence__169643..170642_	108	644	45	4096	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__1406601..1407600_	1	751	964	3177	0.0
lcl|GCA_000171535_2_ASM17153v2_genomic_fna|ABFH02000001.1_Salmonella_enterica_subsp._enterica_serovar_Virchow_str._SL491_gcontig_1112707573884__whole_genome_shotgun_sequence__1123438..1125335_	353	399	17	4124	0.0
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__1005229..1006228_	90	662	19	4122	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__25384..26383_	5	747	0	4141	1.5218504378911035e-7
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__383854..384853_	0	752	145	3996	1.896378721832903e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__82001..83000_	492	260	22	4119	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3159001..3160000_	752	0	3983	158	5.175220729736196e-8
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__2756748..2757747_	16	736	11	4130	2.2809343303009655e-10
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1659256..1660255_	0	752	1968	2173	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__21001..22000_	499	253	267	3874	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__69922..70921_	5	747	524	3617	0.0
lcl|GCA_000170255_1_ASM17025v1_genomic_fna|ABAO01000008.1_Salmonella_enterica_subsp._enterica_serovar_4__5__12_i___str._CVM23701_gcontig_1104776741998__whole_genome_shotgun_sequence__49673..50822_	13	739	338	3803	3.182821783909162e-10
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__990229..991228_	91	661	18	4123	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__1241978..1242977_	1	751	166	3975	7.23939440616661e-8
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AY509004.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67_plasmid_pSC138__complete_sequence__6001..7000_	106	646	36	4105	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__1999372..2000371_	0	752	136	4005	4.6507319084732046e-7
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000069.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776685935__whole_genome_shotgun_sequence__5001..6000_	0	752	141	4000	2.825912605031178e-7
lcl|GCA_000430145_3_ASM43014v3_genomic_fna|CP006050.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_var._5__str._CFSAN001921_plasmid_unnamed__complete_sequence__28073..29879_	99	653	10	4131	0.0
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000011.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373118__whole_genome_shotgun_sequence__11477..12476_	0	752	130	4011	8.451183275415275e-7
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__996229..997228_	90	662	18	4123	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__89922..90921_	5	747	527	3614	0.0
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__994229..995228_	91	661	18	4123	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__25001..26000_	493	259	254	3887	0.0
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__1000229..1001228_	90	662	19	4122	0.0
lcl|GCA_000283735_1_ASM28373v1_genomic_fna|AP011957.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._T000240_DNA__complete_genome__4055378..4056377_	11	741	3	4138	5.150935233899645e-11
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__3039583..3040582_	0	752	1763	2378	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1307001..1308000_	731	21	4116	25	1.052875442386636e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3983001..3984000_	747	5	3336	805	0.0
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000063.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776689415__whole_genome_shotgun_sequence__3001..4000_	379	373	136	4005	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4794001..4795000_	748	4	1606	2535	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4514799..4515798_	0	752	1936	2205	0.0
lcl|GCA_000336015_1_ASM33601v1_genomic_fna|AHUJ01000023.1_Salmonella_enterica_subsp._enterica_serovar_Dublin_str._SL1438_SEEDSL_03__whole_genome_shotgun_sequence__331043..332054_	63	689	95	4046	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2863001..2864000_	48	704	2362	1779	0.0
lcl|GCA_000312745_2_STm6_2_genomic_fna|AMED02000037.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._STm6__whole_genome_shotgun_sequence__45203..46202_	13	739	1	4140	7.771561172376096e-16
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2178001..2179000_	749	3	3665	476	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2733001..2734000_	293	459	103	4038	0.0
lcl|GCA_000312745_2_STm6_2_genomic_fna|AMED02000037.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._STm6__whole_genome_shotgun_sequence__44203..45202_	13	739	1	4140	7.771561172376096e-16
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3218001..3219000_	714	38	3622	519	2.828229206386368e-9
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__5922..6921_	5	747	525	3616	0.0
lcl|GCA_000011885_1_ASM1188v1_genomic_fna|CP000026.1_Salmonella_enterica_subsp._enterica_serovar_Paratyphi_A_str._ATCC_9150__complete_genome__1927347..1928535_	0	752	152	3989	9.428262692789957e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1708001..1709000_	750	2	3324	817	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__408251..409492_	0	752	184	3957	3.807434256763997e-9
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1123001..1124000_	558	194	413	3728	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1121001..1122000_	557	195	408	3733	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4438219..4439218_	0	752	1936	2205	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2334001..2335000_	747	5	292	3849	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP000604.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254_plasmid_pSN254__complete_sequence__165643..166642_	108	644	45	4096	0.0
lcl|GCA_000230505_1_ASM23050v1_genomic_fna|FR775239.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._2007_60_3289_1_complete_genome__contig_52__2414..3570_	0	752	131	4010	7.650707504192056e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__401001..402000_	741	11	2006	2135	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1142001..1143000_	687	65	531	3610	0.0
lcl|GCA_000020705_1_ASM2070v1_genomic_fna|CP001120.1_Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._SL476__complete_genome__3183876..3184875_	0	752	235	3906	2.1504686920081895e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2423001..2424000_	744	8	1350	2791	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__585001..586000_	358	394	3915	226	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2170001..2171000_	741	11	487	3654	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4057240..4058735_	1	751	2648	1493	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__47922..48921_	5	747	528	3613	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4713001..4714000_	752	0	3939	202	6.183850098651078e-10
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3453001..3454000_	744	8	3771	370	1.028066520802895e-13
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2373001..2374000_	745	7	2020	2121	0.0
